,companyname,Total Revenue,Cost of Revenue,Gross Profit,Research Development,Selling General and Administrative,Non Recurring,Others,Total Operating Expenses,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest and Taxes,Interest Expense,Income Before Tax,Income Tax Expense,Minority Interest,Net Income From Continuing Ops,Discontinued Operations,Extraordinary Items,Effect Of Accounting Changes,Other Items,Net Income,Preferred Stock And Other Adjustments,Net Income Applicable To Common Shares,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,"Property, plant and equipment",Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Deferred Long Term Asset Charges,Total Assets,Accounts Payable,Short/Current Long Term Debt,Other Current Liabilities,Total Current Liabilities,Long Term Debt,Other Liabilities,Deferred Long Term Liability Charges,Minority Interest,Negative Goodwill,Total Liabilities,Misc. Stocks Options Warrants,Redeemable Preferred Stock,Preferred Stock,Common Stock,Retained Earnings,Treasury Stock,Capital Surplus,Other Stockholder Equity,Total stockholders' equity,Net Tangible Assets,Net Income,Depreciation,Adjustments To Net Income,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditure,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Other Cash Flows from Financing Activities,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
2018,011930.KS,424654240000,382859966000,41794274000,6815333000,35755642000,0,1156801000,428911376000,-4257136000,-16155099000,-4257136000,-11476285000,-20412235000,-15349215000,-58166000,-5063019000,15761151000,0,0,0,10702051000,0,10702051000,16289809000,4098387000,78927495000,25700288000,33971194000,159849487000,56499519000,149141845000,496344000,10230640000,0,36927263000,13703896000,413145099000,63814611000,70644242000,47328398000,272010305000,21356036000,5695137000,0,-58166000,0,299061478000,0,0,0,86606856000,-65451104000,-65804909000,158790945000,-26388334000,114141786000,103414802000,10702051000,18201293000,-11947569000,-26933211000,-62759991000,-7824960000,36046352000,-44492773000,-11432358000,96247449000,-1193991000,80839064000,-213160000,0,-58329694000,61599000,-58740184000,31000,-32921032000
2017,011930.KS,574465047000,538993822000,35471224000,5469544000,33007294000,0,847685000,580687398000,-6222350000,-8697788000,-6222350000,-9858345000,-14920139000,-834865000,-54231000,-14085274000,-25102841000,0,0,0,-39119033000,0,-39119033000,49210840000,13942556000,273442031000,21109349000,5237524000,365422937000,20078688000,232407611000,5183933000,14655515000,0,45108204000,969992000,682856889000,255346667000,32223885000,85556318000,487924743000,101898282000,11223306000,1936075000,-54231000,0,601046331000,0,0,0,86606856000,-74857651000,-70637896000,140753482000,-1385066000,81864789000,62025341000,-39119033000,23240556000,16901350000,8619797000,-22224964000,15859874000,-20421898000,-17144315000,-18293776000,-3708065000,-169763000,-22025848000,-213160000,0,38560123000,-25376960000,13183163000,-1182000,-25988183000
2016,011930.KS,217216935000,213840941000,3375994000,2035290000,13825976000,0,271637000,226965712000,-9748777000,14587180000,-9748777000,-8436632000,4838403000,1672359000,14849000,3166043000,-25102841000,0,0,0,3254155000,0,3254155000,75199024000,18788977000,242753626000,35012352000,4608353000,376362334000,15650218000,237026827000,5183933000,16079217000,0,43675857000,697261000,693978387000,255313614000,13037146000,100920490000,456194031000,104088364000,11420991000,2432208000,14849000,0,571703387000,0,0,0,86606856000,-35738621000,-66388913000,137780828000,2887986000,122260149000,100996999000,3254155000,16269136000,-18872802000,68308142000,-24070503000,-9843441000,26943163000,61987850000,-20991955000,-4206246000,-1285178000,-26647587000,-213160000,0,-61284454000,155453000,-31962265000,180428000,70837870000
2015,011930.KS,170569624000,151229343000,19340280000,1317609000,11174035000,0,233690000,163038459000,7531165000,-3277242000,7531165000,-9799581000,4253922000,2166336000,14849000,2087585000,-25102841000,0,0,0,2087585000,0,2087585000,4361154000,70000000,64445301000,17372314000,166024000,86792656000,45506886000,150431861000,0,717440000,0,35593477000,0,319042321000,35724636000,15553523000,9801159000,139465792000,115369294000,2126243000,0,0,0,256961330000,0,0,0,37872900000,-39007981000,2698903000,60517169000,2698903000,62080990000,61363550000,2087585000,16096342000,-4422124000,13634432000,-20421340000,-2576899000,2801169000,7199165000,-14656638000,-181000000,14000000,-14807806000,-213160000,0,-5054455000,164999000,-2314587000,15410000,-9907818000
2018,018680.KQ,44141628000,21162998000,22978629000,0,26799353000,0,0,47884030000,-3742402000,-1256622000,-3742402000,-1455465000,-4999024000,-644552000,0,-4354472000,0,0,0,0,-4354472000,0,-4354472000,4733959000,3500000000,29496890000,6037791000,235170000,44109046000,319526000,41275647000,0,961252000,0,3903346000,1914784000,90568818000,2462963000,6889597000,1784737000,14020841000,19831007000,6403043000,210443000,0,0,40254893000,0,0,0,4242749000,12712482000,1759531000,31599163000,1759531000,50313925000,49352672000,-4354472000,2253494000,845607000,1423411000,-546592000,-605703000,-243064000,-1227317000,-575751000,-3540629000,1249000,-4190464000,-125768000,0,5966667000,-115896000,5725002000,0,307219000
2017,018680.KQ,46652242000,20530973000,26121268000,0,22278214000,0,0,42532060000,4120182000,-3782004000,4120182000,-1898843000,338177000,-543267000,0,881445000,0,0,0,0,881445000,0,881445000,4426739000,0,30984102000,4922211000,20445000,40505426000,278897000,42756529000,0,926944000,0,2464523000,1613667000,86932321000,3009944000,12218303000,2023494000,18438866000,9777760000,4859543000,355395000,0,0,33076169000,0,0,0,4192271000,18298355000,1759531000,29605993000,1759531000,53856151000,52929206000,881445000,2536589000,3838763000,-9104471000,-188649000,768296000,130676000,-1137351000,-1434716000,249639000,14470000,5372751000,-111007000,0,-9420935000,-13927000,-9545870000,0,-5310470000
2016,018680.KQ,45919857000,21256625000,24663231000,0,22106612000,0,-3993000,42946669000,2973188000,-2476822000,2973188000,-2229237000,496365000,-320429000,0,816795000,0,0,0,0,816795000,0,816795000,9669188000,0,21784069000,5757921000,118360000,37378410000,539403000,51433153000,0,1021202000,0,2168931000,516184000,92541101000,3131351000,1227396000,1379032000,11949942000,33729949000,4791446000,542816000,0,0,50471338000,0,0,0,3700263000,16922644000,1768006000,19678848000,1768006000,42069763000,41048560000,816795000,2982858000,3372980000,-6623173000,-73357000,-659922000,-1706443000,-1890259000,-6075341000,-40858000,-560037000,-6635474000,-177949000,0,9294694000,-229551000,8887192000,0,361458000
2015,018680.KQ,44730694000,22827423000,21903271000,0,21018194000,0,-3540000,44055451000,675242000,-1652452000,675242000,-1050033000,-977209000,-194148000,0,-783060000,0,0,0,0,-783060000,0,-783060000,9375751000,0,14544887000,5996873000,67469000,30022073000,493986000,47522612000,0,1986601000,0,2649791000,1176268000,82675066000,3188130000,5080306000,1451618000,23877715000,19689262000,5579600000,923630000,0,0,49146578000,0,0,0,3558995000,15337260000,1764451000,12867781000,1764451000,33528488000,31541886000,-783060000,3785301000,-11499000,1246660000,160662000,-1314127000,-1662457000,1421479000,-1124039000,-37102000,10500000,-1428906000,-240021000,0,2292215000,-87405000,5464772000,0,5457345000
2018,007980.KS,972052002000,811059223000,160992779000,499403000,116120963000,0,0,939522122000,32529880000,-16234919000,32529880000,-16185029000,16294960000,5913471000,2720525000,10381488000,0,0,0,0,10095213000,0,10095213000,29706765000,12293979000,77774701000,162777943000,8800124000,293698065000,2045749000,163252867000,4209499000,3763708000,0,89540114000,487661000,556510004000,55814391000,65098017000,23342173000,345541804000,27308204000,32666632000,0,2720525000,0,405516641000,0,0,0,24955871000,55045087000,7637513000,60634365000,12952216000,148272837000,140299630000,10095213000,13759544000,11565680000,-5386103000,-2704539000,-11907571000,-799961000,14622262000,-13738856000,2814785000,-1258247000,-11404803000,0,0,-5481319000,-3380000,2508418000,-813495000,4912381000
2017,007980.KS,922195888000,776534578000,145661310000,1052141000,116367741000,0,0,899654164000,22541724000,-7311590000,22541724000,-14986821000,15230134000,5312971000,2418459000,9917163000,0,0,0,0,9641650000,0,9641650000,24794384000,17064459000,82133855000,142830656000,10418631000,279383362000,1802688000,141365247000,4209499000,4497713000,0,99942837000,600274000,531201348000,58044481000,41543474000,19997347000,339004345000,32755206000,22488537000,0,2418459000,0,394248089000,0,0,0,24641500000,47213761000,3634734000,59044803000,6942556000,134534799000,125827587000,9641650000,13580251000,-18997928000,-18753258000,5115769000,31980701000,-1223065000,21344116000,-8932210000,-3537054000,-3835121000,-15576985000,-148316000,0,-18373882000,-3380000,-14846463000,-3116270000,-12195602000
2016,007980.KS,864658855000,791855192000,72803662000,1100349000,113856987000,0,0,914393655000,-49734800000,-13999141000,-49734800000,-13300021000,-63733941000,-10419004000,2558507000,-53314936000,0,0,0,0,-53729799000,0,-53729799000,36989986000,12655833000,69341630000,154268946000,15367539000,290933087000,2167091000,155791516000,4067128000,6493730000,0,94289457000,552582000,553742011000,59474191000,53032392000,19030009000,358395503000,64012855000,18074593000,0,2558507000,0,440482952000,0,0,0,21634856000,36575092000,8231526000,44259077000,11539348000,110700551000,100139693000,-53729799000,13294534000,18967528000,-1037084000,1565476000,65655951000,-5823254000,38893352000,-18444524000,-10378828000,12903797000,-13393026000,-893455000,0,-15402224000,28999000,-6121312000,205014000,19584028000
2015,007980.KS,842559230000,719287241000,123271989000,909719000,98944534000,0,883425000,824529045000,18030185000,-31784803000,18030185000,-12289170000,-13754618000,3570664000,2181943000,-17325283000,0,0,0,0,-17576971000,0,-17576971000,17405958000,1155649000,67216930000,240116976000,11110312000,339151606000,1973268000,129574828000,4067128000,9404033000,0,127075706000,584003000,611246571000,54530625000,33084979000,20970893000,350885173000,77432799000,27040016000,0,2181943000,0,455357988000,0,0,0,19853335000,91011644000,7977760000,34863900000,11285582000,153706639000,140235478000,-17576971000,11684876000,26361634000,-3055178000,-23014759000,8843702000,-2014840000,1228463000,-33333068000,971386000,-17705420000,-51189657000,-1088516000,0,49458607000,28999000,49245352000,-902461000,-1618303000
2018,036630.KQ,211221597000,41877750000,169343847000,0,153946811000,0,1996513000,211319966000,-98369000,-102547000,-98369000,-812200000,-200916000,467198000,0,-668114000,0,0,0,0,-668114000,0,-668114000,7208974000,0,55132164000,3238196000,3210361000,227197723000,18832117000,111795962000,37156000,5079569000,0,37743738000,55151000,400686266000,4619449000,0,39091311000,52782249000,0,16094599000,0,0,0,68876848000,0,0,0,300163063000,-41146345000,1089353000,71703346000,1089353000,331809417000,326692692000,-668114000,13216952000,6030396000,-268461000,-5699039000,-1703813000,-10059286000,848634000,-15479293000,7397478000,601170000,-27823136000,0,0,-20000000000,-120000,-19995999000,30944000,-46939557000
2017,036630.KQ,161140611000,7352490000,153788121000,0,135687202000,0,1809894000,159964058000,1176553000,2174928000,1176553000,-1846167000,3351481000,479631000,0,2871850000,0,0,0,0,2871850000,0,2871850000,54148531000,135256428000,26663430000,1283491000,475614000,253503649000,13214113000,108699078000,0,2159157000,0,40613716000,0,418189716000,2330997000,0,40691492000,67903019000,0,18881579000,0,0,0,86784599000,0,0,0,300163063000,-41468113000,1010941000,71699225000,1010941000,331405116000,329245959000,2871850000,12779138000,2678881000,662241000,387795000,-40420000,5114399000,24453884000,-13034549000,-143331648000,-1740309000,-167516654000,0,0,-20000000000,4999000,179198682000,-25607000,36110305000
2016,036630.KQ,184113311000,14447837000,169665474000,0,151354830000,0,1218181000,183342919000,770392000,-2529413000,770392000,-1440160000,-1759021000,13307000,0,-1772329000,0,0,0,0,-1772329000,0,-1772329000,18038226000,28436419000,26021636000,1243071000,188672000,75842369000,11364906000,108019938000,0,2270752000,0,32456842000,0,229954808000,1940454000,0,42209781000,49063972000,17402727000,13293561000,0,0,0,79760260000,0,0,0,150163063000,-43906284000,1432226000,42505543000,1432226000,150194547000,147923795000,-1772329000,15248616000,4922787000,-4431205000,-406490000,12735000,7449520000,21023634000,-37654792000,-24458312000,-10936847000,-63830159000,0,0,-13216546000,-451131000,59790341000,-15994000,16967821000
2015,036630.KQ,157829434000,7913601000,149915833000,0,132182446000,0,635802000,157584052000,245381000,-5138064000,245381000,-1353074000,-4892683000,-3743000,0,-4888940000,0,0,0,0,-4888940000,0,-4888940000,1070404000,5788233000,25384731000,1255806000,370421000,34919214000,8752971000,83596270000,0,2684184000,0,30159437000,0,160112078000,2348156000,9889972000,31206098000,68148839000,2994528000,13687498000,0,0,0,84830866000,0,0,0,100163063000,-42080684000,434997000,16763836000,1471700000,75281211000,72597027000,-4888940000,15627095000,6446269000,-320883000,1096782000,-997587000,207600000,17170335000,-4034867000,5270977000,1256392000,-11057708000,0,0,-7585534000,-1954400000,-9539935000,1460000,-3425848000
2018,001440.KS,1648815011000,1524446106000,124368905000,0,61911330000,0,490000000,1602673436000,46141575000,-47531410000,46141575000,-37788000000,-1389835000,928765000,16645000000,-2318600000,-3554591000,0,0,0,-2952584000,0,-2952584000,113220108000,1478867000,278108791000,207709235000,29153848000,631812850000,37340779000,426032673000,0,11472113000,0,66286444000,58289144000,1172944859000,147033601000,9736926000,68967875000,366707848000,450716109000,29499879000,0,16645000000,0,851025836000,0,0,0,428236505000,209267431000,-334516590000,2286677000,-329202590000,305274023000,293801910000,-2952584000,26110000000,38314124000,17740000000,-5804000000,-4278000000,-54775000000,14354540000,-10674279000,12700190000,715489000,58222160000,0,0,-69858507000,0,-69858507000,1307486000,3958604000
2017,001440.KS,1570231924000,1447172445000,123059479000,0,69015497000,0,595000000,1521790942000,48440982000,-57458925000,48440982000,-32777000000,-9017943000,1126387000,13810794000,-10144330000,-35395702000,0,0,0,-40156355000,0,-40156355000,109261504000,3367623000,305204468000,221403226000,33043680000,677460501000,45402974000,495115552000,0,14167985000,0,75713234000,54687549000,1307860246000,151542546000,8857204000,103961419000,416192951000,496146726000,60744477000,0,13810794000,0,973084154000,0,0,0,428236505000,117628327000,-224899534000,0,-219310534000,320965298000,306797313000,-40156355000,24795000000,90548958000,-25863000000,-3523000000,-17561000000,3622000000,31862603000,-21358267000,-20479098000,720529000,-40163946000,0,0,-38932792000,0,-37018912000,-3641738000,-46462536000
2016,001440.KS,1374010600000,1221072843000,152937757000,0,100469770000,0,1492000000,1322459950000,51550650000,-63990949000,51550650000,-40773000000,-12440299000,3442521000,-16355880000,-15882820000,-35395702000,0,0,0,-17977902000,0,-17977902000,155724040000,6942627000,298890119000,194945256000,24057640000,685136682000,47376000000,526599145000,0,17127552000,0,88002788000,55495181000,1364242167000,160660571000,45060304000,105595859000,533461234000,420521623000,62704785000,0,-16355880000,0,1016687642000,0,0,0,428236505000,162961104000,-227287204000,0,-221698204000,363910405000,346782853000,-17977902000,28195000000,63203460000,-64660000000,44848000000,-30198000000,-29046000000,-5635442000,-11660004000,118579186000,782785000,119141367000,0,0,-39349877000,0,-25928782000,1474951000,59475334000
2015,001440.KS,1688712586000,1524947734000,163764852000,0,120341182000,0,1988000000,1644410030000,44302556000,-108183615000,44302556000,-55903000000,-63881059000,4464890000,45879692000,-68345949000,-35395702000,0,0,0,-44683630000,0,-44683630000,96248706000,106700846000,377365310000,166372993000,8613133000,764359988000,68540804000,630919312000,0,19527969000,0,69454993000,15840514000,1552803066000,148316453000,53687000000,187405072000,700364494000,426080187000,72087304000,0,45879692000,0,1198557985000,0,0,0,419544616000,-206720091000,-353805136000,449346000000,-353497136000,308365389000,288837420000,-44683630000,32804000000,-4788239000,65771000000,-189829000000,10796000000,9159000000,-120770868000,-8190261000,-117898163000,-2782383000,-111975210000,0,0,-17486013000,-4000495000,282089962000,1240764000,48222510000
2018,014790.KS,1320997313000,1153849834000,167147478000,0,97447929000,0,5194968000,1265397696000,55599616000,-46405131000,55599616000,-28675248000,9194485000,30280779000,10298653000,-21086293000,9014178000,0,0,0,-12396055000,0,-12396055000,95354042000,0,227055818000,137511375000,556186623000,1029200393000,323886064000,280052346000,8991329000,1777855000,0,149845472000,103898041000,1793753460000,262448907000,128575417000,774962882000,1271614021000,144247601000,112231374000,311718000,10298653000,0,1528092996000,0,0,0,194374710000,-137396999000,-1443846000,148955846000,3549063000,204489710000,193720526000,-12396055000,7243908000,30232217000,-103123479000,-44038456000,93212190000,162412701000,133714016000,-242858867000,-137215861000,8418810000,342560386000,-39019003000,0,-381827494000,-978938000,-421825436000,-804567000,53644398000
2017,014790.KS,1641452593000,1401059970000,240392622000,0,83845568000,0,5983872000,1491953911000,149498681000,-131631756000,149498681000,-39996366000,75324151000,24354583000,9974713000,50969567000,-4358618000,0,0,0,46392012000,0,46392012000,41709643000,413748000,191304613000,224566275000,420822304000,896027450000,278645186000,817900567000,21258660000,3160764000,0,197108920000,125224946000,2214101549000,356432282000,156697223000,446446843000,1185873337000,421126613000,214470412000,450258000,9974713000,0,1821470362000,0,0,0,182474710000,-1902933000,2459000000,148753596000,7451910000,331784373000,307364949000,46392012000,10249496000,51275305000,12460215000,-5024067000,96164575000,-134630612000,76980269000,-186494398000,-105332992000,31707800000,-270607170000,-2500000000,0,167013815000,-5936066000,153584838000,-258891000,-40300953000
2016,014790.KS,1831824053000,1582007047000,249817006000,0,137226295000,0,6648725000,1729845389000,101978664000,-76324481000,101978664000,-51186749000,25654183000,15488814000,9745361000,10165368000,-4358618000,0,0,0,10487697000,0,10487697000,82010597000,415209000,263270232000,160382520000,363715412000,892288972000,273224034000,670384856000,21569105000,4298082000,0,212118212000,127827784000,2073883264000,400971684000,29729447000,467801949000,1161808135000,347641136000,212647066000,588799000,9745361000,0,1722096337000,0,0,0,182474710000,-50519973000,10461130000,148753596000,10461130000,291169464000,265302277000,10487697000,10688704000,51926121000,97561350000,-57121489000,-24474246000,118923317000,207991456000,-45797280000,-8437242000,182653188000,57150602000,-2500000000,0,-325784479000,5790000000,-305124232000,169608000,-39812564000
2015,014790.KS,1855269347000,1639412386000,215856961000,0,172691225000,0,8889449000,1837710363000,17558984000,-117396313000,17558984000,-90111613000,-99837328000,14574164000,10021642000,-114411493000,-4358618000,0,0,0,-114246790000,0,-114246790000,121823161000,185125459000,439331467000,131676749000,131518103000,1036458962000,224320327000,642117630000,22158277000,6693066000,0,353696379000,124651566000,2285444643000,451127654000,301228993000,365241590000,1791678703000,14062667000,156441137000,692705000,10021642000,0,1962182507000,0,0,0,167474710000,-64798789000,10809122000,148883349000,10809122000,262368393000,233517050000,-114246790000,14018216000,66852060000,33145396000,82385396000,-4684520000,16894277000,94364034000,-13684669000,30174738000,-35648612000,-230192401000,-9492733000,0,125428884000,10116040000,126052191000,815955000,-8960220000
2018,019170.KS,187389168000,111504090000,75885077000,4869822000,56262506000,0,405374000,180476923000,6912244000,-2570299000,6912244000,-4280685000,4341945000,2368664000,1012655000,1973281000,0,0,0,0,1963406000,0,1856100000,37168871000,9616033000,115792544000,44937943000,1142021000,228782226000,10096851000,130504646000,0,7119876000,0,8625723000,6785342000,385129324000,21163836000,0,15311677000,146170853000,2000000000,25300250000,0,1012655000,0,173471103000,0,0,0,26492495000,147841325000,-22423598000,57635345000,-10735969000,209545566000,202425690000,1963406000,11365595000,11904158000,10199731000,-5122338000,2497510000,-753600000,32054460000,-1792344000,-10237944000,-48812000,-10312806000,0,0,-4153231000,0,-4153231000,158145000,17746567000
2017,019170.KS,184998400000,104877353000,80121046000,4625718000,58692110000,0,382117000,175972427000,9025972000,-6113806000,9025972000,-4478276000,2912166000,780744000,299600000,2131422000,0,0,0,0,2116132000,0,2116132000,19422303000,18755232000,132784555000,46929277000,639416000,218828496000,17490612000,138192045000,0,8784290000,0,7334478000,5556091000,390629923000,25175259000,500000000,6202102000,139075968000,9550000000,26874822000,0,299600000,0,175500790000,0,0,0,26492495000,148218139000,-18616447000,57635345000,-6928818000,213729531000,204945241000,2116132000,9840996000,7158155000,11570262000,9690555000,-5033988000,-25194077000,10148039000,-3082680000,5219297000,171584000,2038537000,0,0,-8499052000,0,-8499052000,-359471000,3328053000
2016,019170.KS,194147337000,106261205000,87886131000,6386456000,62211084000,0,3202280000,184578869000,9568467000,-13271632000,9568467000,-5358686000,-3703164000,14895066000,303455000,-18598230000,0,0,0,0,-18591697000,0,-18591697000,16094250000,24902278000,151925719000,42206896000,337699000,235778453000,17929174000,144268729000,0,11275392000,0,7236587000,4986616000,416488337000,15904979000,3967537000,15383991000,167017657000,8050000000,24571868000,0,303455000,0,199639525000,0,0,0,26492495000,146603546000,-15286029000,57635345000,-3598400000,215445357000,204169964000,-18591697000,10016313000,10447804000,1188960000,-1348822000,3250511000,13996156000,18959223000,-1439238000,-19655341000,171584000,-21159258000,0,0,-34479204000,0,5520794000,105095000,3425854000
2015,019170.KS,195950486000,109362361000,86588125000,9136637000,66488970000,0,508887000,191714877000,4235609000,-2070132000,4235609000,-6543387000,2165477000,688798000,304887000,1476678000,0,0,0,0,1476216000,0,1476216000,12668395000,3622125000,156368833000,45429422000,481416000,218856872000,21698647000,152192208000,0,12173653000,0,5808857000,4297886000,410730239000,17194763000,7618262000,11571119000,184244913000,4094820000,27150639000,0,304887000,0,215868889000,0,0,0,22609000000,162242882000,-12914261000,21518842000,-1226632000,193456463000,181282809000,1476216000,12455703000,1109235000,478832000,-2338251000,-1452623000,-1838608000,9890504000,-1897818000,2465247000,0,-112937000,-2059085000,0,-1083387000,-1740000,-3154749000,74008000,6696825000
2018,004540.KS,626328188000,575206823000,51121364000,164546000,79048967000,0,593684000,655548216000,-29220027000,-2457496000,-29220027000,-8165247000,-31677523000,1971172000,1937399000,-33648696000,0,0,0,0,-33794183000,0,-33794183000,6829087000,0,86093986000,71613959000,1087349000,166342438000,9693929000,404330731000,0,988151000,0,18054616000,0,599409866000,85035318000,12094679000,12133901000,328146822000,27961649000,41198953000,0,1937399000,0,424742313000,0,0,0,186203465000,-40693413000,20440694000,4948607000,20501984000,170899353000,169911201000,-33794183000,27583015000,-1213457000,5646711000,-17062731000,-7176905000,3558910000,-22458641000,-42745814000,0,172579000,-14227567000,-73500000,0,37084606000,0,37011106000,0,324897000
2017,004540.KS,659937159000,567414534000,92522624000,269122000,116877062000,0,764188000,685194807000,-25257648000,1804662000,-25257648000,-4691547000,-23452985000,-1261640000,2022863000,-22191345000,0,0,0,0,-22495343000,0,-22495343000,6504189000,0,94072349000,64437054000,1978094000,167459906000,3993693000,383935100000,0,652006000,0,17071922000,5449855000,573112629000,102035077000,35457421000,21022418000,307952509000,36615927000,28774545000,0,2022863000,0,384991029000,0,0,0,186203465000,-6671894000,-212241000,4948607000,-150951000,184267936000,183615929000,-22495343000,27031357000,5801489000,-3463065000,26546230000,-12805099000,-23494954000,-2879384000,-36901094000,550348000,-31227000,-23229696000,-80850000,0,26157559000,-299999000,25776709000,0,-332371000
2016,004540.KS,706033014000,571115553000,134917461000,174328000,115339935000,0,955446000,686457093000,19575920000,-9125604000,19575920000,-4835844000,10450316000,2822822000,2026480000,7627494000,0,0,0,0,7465090000,0,7465090000,6836560000,550348000,84795179000,51631955000,232765000,144439748000,4362457000,360499071000,0,819851000,0,12343051000,4371509000,522464180000,76793871000,13911311000,10484512000,259307971000,26397628000,24516452000,0,2026480000,0,311836551000,0,0,0,186165330000,15226572000,45867000,5332578000,107157000,206770348000,205950496000,7465090000,25629233000,13297368000,-9569124000,3872338000,606082000,8760052000,50061040000,-28059812000,1534038000,335620000,-25103707000,-80850000,0,-21682335000,0,-21682335000,0,3274997000
2015,004540.KS,678615391000,564410811000,114204579000,40084000,108524338000,0,839966000,675894184000,2721206000,-5482477000,2721206000,-4006292000,-2761271000,-1352153000,3073517000,-1409118000,0,0,0,0,-1500995000,0,-1500995000,3561562000,3185312000,78763794000,52238038000,1149547000,139403600000,4702277000,361671789000,0,1113249000,0,12220929000,3847915000,519111846000,73574258000,6932296000,8150926000,251155643000,35844368000,21555241000,0,3073517000,0,315011753000,0,0,0,161144825000,7706450000,12396000,5332103000,73686000,174195775000,173082525000,-1500995000,25526457000,6880897000,-453594000,-1633061000,-3282914000,-9192478000,16344308000,-47372846000,-3302425000,189840000,-58654726000,-80850000,0,43364926000,0,43364926000,0,1054508000
2018,003490.KS,13020275810000,11003536404000,2016739405000,0,1287872566000,0,24129421000,12379563835000,640711975000,-849395105000,640711975000,-546352717000,-208683130000,-23031681000,123061912000,-185651448000,0,0,0,0,-193044956000,0,-190865138000,1503951368000,236741026000,912963477000,1030115721000,111294788000,3860335615000,178635791000,19648001996000,17515191000,283247190000,0,1591916925000,823676253000,25579652710000,153624476000,2423308841000,2389154360000,7521863252000,5096974982000,3607984939000,0,123061912000,0,22547870037000,0,0,0,474223170000,81761056000,1400987386000,946195178000,1400987386000,2903166790000,2602404409000,-193044956000,1741676593000,1102915997000,-112105891000,94747333000,-190871842000,349315224000,2792632458000,-1276204129000,347532909000,157940994000,-657937499000,-68106830000,0,-613392686000,-726016617000,-1407516135000,15537711000,742716535000
2017,003490.KS,12092211497000,9991152334000,2101059163000,0,1096215425000,0,23295767000,11152211714000,939999782000,181699340000,939999782000,-457333678000,1121699123000,319802097000,121664751000,801897025000,0,0,0,0,791510247000,0,791510247000,761234833000,511279260000,1025623595000,682687131000,350559085000,3443419509000,213905376000,18907293604000,17515191000,311300134000,0,1755240307000,700143142000,24648674122000,151796835000,2122132885000,1705892182000,6638123273000,4305532749000,3557119216000,34680967000,121664751000,0,20897570964000,0,0,0,474223170000,576674748000,1626791339000,946195178000,1626791339000,3623884435000,3295069110000,791510247000,1693015145000,363369070000,-25606155000,216490532000,-116002721000,-116025320000,2806750798000,-1876528620000,-297235767000,-15804773000,-2041246916000,-33621777000,0,-1331389916000,-124445951000,-1036188975000,-58007439000,-328692533000
2016,003490.KS,11731852588000,9435221360000,2296631228000,0,1105239427000,0,20815829000,10626340874000,1105511714000,-1822911688000,1105511714000,-406823205000,-717399973000,-160555543000,113664428000,-556844429000,0,0,0,0,-564881979000,0,-564881979000,1089927366000,177042102000,940999799000,564705037000,435818385000,3327988658000,290795382000,17873281888000,17515191000,339202400000,0,2107751374000,1107328642000,23956534893000,113875320000,3460677215000,1786977509000,9131118134000,2831209743000,3345531372000,48312648000,113664428000,0,22082184811000,0,0,0,364198720000,-192876880000,980954951000,602854893000,980954951000,1755131683000,1398414092000,-564881979000,1751508775000,1716854297000,-63884616000,148718762000,-73390708000,-108668932000,2806255596000,-1145144671000,-83692995000,84886503000,-873500481000,-23334917000,0,-1409119439000,-400370422000,-1829310977000,19001820000,122445959000
2015,003490.KS,11544831301000,9517396914000,2027434386000,0,1086152968000,0,21414213000,10704442938000,840388362000,-1326751493000,840388362000,-370660612000,-486363130000,-85493975000,111923279000,-400869155000,-162098133000,0,0,0,-564977191000,0,-564977191000,967481407000,112058589000,1117133699000,490647754000,444225091000,3289127053000,808303408000,17850702587000,4320083000,223083513000,0,2004814467000,940315365000,24180351112000,123749310000,3926165863000,1784382449000,8450381325000,2982587138000,3092984406000,67340475000,111923279000,0,21681315971000,0,0,0,364198720000,794264809000,620239469000,602854893000,620239469000,2381557892000,2154154296000,-564977191000,1650924845000,1589684889000,-62104675000,268476414000,-58650972000,-95330233000,2728023077000,-1742724582000,-99974229000,-55087953000,418728666000,-14057147000,0,-3429021352000,-47722633000,-2996598896000,19005999000,170877584000
2018,073240.KS,2558681154000,2170507688000,388173466000,0,445499970000,0,0,2638335659000,-79654504000,-102011832000,-79654504000,-114542565000,-181666336000,1029929000,0,-182696266000,0,0,0,0,-174225535000,0,-174225535000,271834340000,58579125000,403564996000,458636318000,14802752000,1251152532000,172770000,2642121760000,1779000000,3761183000,0,315749429000,204019908000,4214736675000,278541208000,134582893000,204438616000,1154810602000,1344729576000,302222620000,0,0,0,2801762799000,0,0,0,1436301435000,-240859571000,-10104003000,227636016000,-10104003000,1412973876000,1407433693000,-174225535000,222201000000,56163229000,145032000000,-85199000000,97374000000,-204544000000,56801694000,-158815560000,-30439015000,119031000,-167173496000,0,0,-368296545000,-45989605000,228847836000,1326922000,119802956000
